,id,comp_guid,detail_guid,label,defect,bo_type,barcode,pkg_type,uname,inspection_time,created_at
21,22,6762EF4C-B94A-46D0-B2A6-FF1FDF2CA02B,6762EF4C-B94A-46D0-B2A6-FF1FDF2CA02B,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C3273,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
22,23,96B27814-4A9B-452D-A9E0-F99DF7955DBA,96B27814-4A9B-452D-A9E0-F99DF7955DBA,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C547,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
23,24,7FEAC164-0361-41D6-BDF0-3C440144B7B1,7FEAC164-0361-41D6-BDF0-3C440144B7B1,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C548,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
24,25,7B9E9957-B8E2-483F-B7A5-D33378C994AA,7B9E9957-B8E2-483F-B7A5-D33378C994AA,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C549,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
25,26,815CD084-B9A8-4ED7-BC41-87FB9701AB3B,815CD084-B9A8-4ED7-BC41-87FB9701AB3B,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C550,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
26,27,D3BB45E8-3AEF-453D-8E84-B08C84B07933,D3BB45E8-3AEF-453D-8E84-B08C84B07933,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,FB1,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
27,28,9F5C94E1-F880-4BEB-852E-A29977406556,9F5C94E1-F880-4BEB-852E-A29977406556,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R107,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
28,29,3392A9D4-8F58-42D6-AC30-B75EFB8050CA,3392A9D4-8F58-42D6-AC30-B75EFB8050CA,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R111,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
29,30,6A7A15C5-9774-498B-AD14-5DC583D56632,6A7A15C5-9774-498B-AD14-5DC583D56632,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R117,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
30,31,F994440B-59C1-4431-A241-84F1F3BEC163,F994440B-59C1-4431-A241-84F1F3BEC163,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R120,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
31,32,9EF3D367-C5A7-48A1-82C4-A2AA94DEFB78,9EF3D367-C5A7-48A1-82C4-A2AA94DEFB78,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R121,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
32,33,B8126EC5-73FA-4F12-8DBB-8991C3FF1BFA,B8126EC5-73FA-4F12-8DBB-8991C3FF1BFA,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R39,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
33,34,74044C9D-E14F-4DE7-BAC1-F1D9B88D7494,74044C9D-E14F-4DE7-BAC1-F1D9B88D7494,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R43,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
34,35,987F603F-5A5E-439A-A4C9-791D8DB2DA51,987F603F-5A5E-439A-A4C9-791D8DB2DA51,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R430,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
35,36,C0736720-86F2-430A-8E02-CDB4D531583E,C0736720-86F2-430A-8E02-CDB4D531583E,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R431,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
36,37,D0D8A94C-8A5C-4513-9BF4-5962FBCA32FB,D0D8A94C-8A5C-4513-9BF4-5962FBCA32FB,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R432,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
37,38,2964543D-D519-401E-8C39-259BE9D5F294,2964543D-D519-401E-8C39-259BE9D5F294,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R433,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
38,39,F6C76FA9-8FFF-462A-B09F-1DD631A79D3E,F6C76FA9-8FFF-462A-B09F-1DD631A79D3E,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R472,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
39,40,84D0CEC0-EE93-436B-B6C2-DE1990F65187,84D0CEC0-EE93-436B-B6C2-DE1990F65187,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R51,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
40,41,BAF117DD-6E1F-4648-B606-39B679E00A4F,BAF117DD-6E1F-4648-B606-39B679E00A4F,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R52,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
41,42,F2E36DED-D950-44D4-A4AF-D190916F31D9,F2E36DED-D950-44D4-A4AF-D190916F31D9,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R53,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
42,43,DE54C50C-1FDB-436B-B895-08BF3CF8804B,DE54C50C-1FDB-436B-B895-08BF3CF8804B,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R54,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
43,44,204E00A3-C721-4740-AD68-17AF7CA767F2,204E00A3-C721-4740-AD68-17AF7CA767F2,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R55,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
44,45,B39E7FB7-5D16-4D55-939D-E69DF0329EE1,B39E7FB7-5D16-4D55-939D-E69DF0329EE1,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R56,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
45,46,2B6C2985-84F0-4A9C-B8F6-F2C819DD3D85,2B6C2985-84F0-4A9C-B8F6-F2C819DD3D85,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R57,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
46,47,D1948A72-7883-4D56-94F7-3BD0BDFA1812,D1948A72-7883-4D56-94F7-3BD0BDFA1812,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R58,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
47,48,B03A7291-7381-4ECF-B4B2-37310561E821,B03A7291-7381-4ECF-B4B2-37310561E821,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R59,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
48,49,6452D4F5-438C-4B01-B7ED-FF7B55C7C3DE,6452D4F5-438C-4B01-B7ED-FF7B55C7C3DE,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R60,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
49,50,9DF66661-A734-40A3-97F2-BA78C92015C3,9DF66661-A734-40A3-97F2-BA78C92015C3,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R61,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
50,51,95958FA5-2949-4E09-9E6C-68C50899F9CB,95958FA5-2949-4E09-9E6C-68C50899F9CB,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R62,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
51,52,F95669EF-6C45-430C-BCAE-C1D3E76541BB,F95669EF-6C45-430C-BCAE-C1D3E76541BB,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R63,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
52,53,B6F228CD-BD9F-49D1-89B7-5644951A8FEB,B6F228CD-BD9F-49D1-89B7-5644951A8FEB,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R64,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
53,54,C79BFBA1-730E-4C66-9237-CE851BAE2BE2,C79BFBA1-730E-4C66-9237-CE851BAE2BE2,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R65,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
54,55,E0BA841B-6165-4413-BB1E-33866DCB8972,E0BA841B-6165-4413-BB1E-33866DCB8972,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R66,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
55,56,98685B8F-5A98-4FE3-A127-F878C180BE10,98685B8F-5A98-4FE3-A127-F878C180BE10,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R661,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
56,57,07558897-A398-4B3B-98AE-913CD0A55557,07558897-A398-4B3B-98AE-913CD0A55557,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R662,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
57,58,28321E42-0537-453D-B2D6-527ADBE2E992,28321E42-0537-453D-B2D6-527ADBE2E992,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R666,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
58,59,1DAD6AED-7546-4FF5-BAF0-F8F3BC0B6694,1DAD6AED-7546-4FF5-BAF0-F8F3BC0B6694,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R667,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
59,60,EB5138FA-1F9C-49D4-96F0-5F03F8057F4A,EB5138FA-1F9C-49D4-96F0-5F03F8057F4A,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R668,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
60,61,E5B91891-CB3D-49CB-81FB-2A8C3879BE77,E5B91891-CB3D-49CB-81FB-2A8C3879BE77,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R669,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
61,62,B7BD8E23-94BE-41C1-B96A-E68E60314EA4,B7BD8E23-94BE-41C1-B96A-E68E60314EA4,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R67,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
62,63,895DF4C0-1BEB-4417-A11D-4D8E3C7BAF1A,895DF4C0-1BEB-4417-A11D-4D8E3C7BAF1A,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R670,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
63,64,5E2935DC-27B0-47CE-8F29-8BDEB81604CE,5E2935DC-27B0-47CE-8F29-8BDEB81604CE,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R671,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
64,65,85D0D389-CEFF-4147-96DA-72E01D40628C,85D0D389-CEFF-4147-96DA-72E01D40628C,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R672,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
65,66,F573B7D1-75D1-4406-BB8F-D3488CA4ED68,F573B7D1-75D1-4406-BB8F-D3488CA4ED68,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R68,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
66,67,03338FA0-5766-4A9A-AC7A-1CE00661301B,03338FA0-5766-4A9A-AC7A-1CE00661301B,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R69,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
67,68,085C613E-624B-4F30-AFCE-6F3FB9E47895,085C613E-624B-4F30-AFCE-6F3FB9E47895,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R70,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
68,69,9E721841-BFB8-4C61-9425-F7338CBA2DFF,9E721841-BFB8-4C61-9425-F7338CBA2DFF,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R71,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
69,70,D686AEC9-01CA-43C9-A61E-0F7E7B3EE5B5,D686AEC9-01CA-43C9-A61E-0F7E7B3EE5B5,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R72,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
70,71,6E86ADCC-B3EE-4F8C-9F4C-9E7F7335A869,6E86ADCC-B3EE-4F8C-9F4C-9E7F7335A869,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R73,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
71,72,84D89C51-384E-4316-A15D-C2CEB5495265,84D89C51-384E-4316-A15D-C2CEB5495265,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R74,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
72,73,63C4655D-B894-48FA-8A2C-0AD59F4E7472,63C4655D-B894-48FA-8A2C-0AD59F4E7472,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R75,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
73,74,75287548-F9AF-4622-BBA0-4EEE82D88FC1,75287548-F9AF-4622-BBA0-4EEE82D88FC1,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R81,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
74,75,72839351-A6BC-4828-82C2-B31321BE4BC8,72839351-A6BC-4828-82C2-B31321BE4BC8,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R83,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
75,76,E9E679E4-97E6-43E4-BA17-FEF6656078AA,E9E679E4-97E6-43E4-BA17-FEF6656078AA,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R85,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
76,77,FA19E40F-FB9F-498D-8677-E94A8D3AD87E,FA19E40F-FB9F-498D-8677-E94A8D3AD87E,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,SOIC,U19,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
77,78,80B9A1CC-2C6B-4052-8E02-ABCC53126A98,80B9A1CC-2C6B-4052-8E02-ABCC53126A98,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,SOIC,U27,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
78,79,4826D471-BD54-4052-8D8D-B24142F1C2B0,4826D471-BD54-4052-8D8D-B24142F1C2B0,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,SOIC,U76,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
79,80,606849A2-0D5D-400F-B4C1-9AE46232F235,606849A2-0D5D-400F-B4C1-9AE46232F235,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,SOIC,U99,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
80,81,9FD4CE36-FE9A-4FC1-9B77-8ECF889E53C1,9FD4CE36-FE9A-4FC1-9B77-8ECF889E53C1,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C184,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
81,82,D4DB82FB-8430-4403-8415-A4F4BBB46EF3,D4DB82FB-8430-4403-8415-A4F4BBB46EF3,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2105,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
82,83,4D0F6E95-7382-40DF-A622-0CC420A2FE40,4D0F6E95-7382-40DF-A622-0CC420A2FE40,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2106,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
83,84,10BA7F97-AAC4-4920-B537-6648FD8D42FE,10BA7F97-AAC4-4920-B537-6648FD8D42FE,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C282,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
84,85,CF59C0AA-45CD-4E1E-A3B3-8C5993DEB384,CF59C0AA-45CD-4E1E-A3B3-8C5993DEB384,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2906,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
85,86,8DEBD540-69B6-4AC3-8997-3F5F6EE746B0,8DEBD540-69B6-4AC3-8997-3F5F6EE746B0,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2907,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
86,87,2EDFE936-A720-46A8-A72D-FEC98A963979,2EDFE936-A720-46A8-A72D-FEC98A963979,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2935,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
87,88,5FA0D3DF-0F53-46B9-9230-AB1CDFB1F09C,5FA0D3DF-0F53-46B9-9230-AB1CDFB1F09C,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2936,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
88,89,80C5CFE6-DAB6-4640-8A7B-C123084D9A41,80C5CFE6-DAB6-4640-8A7B-C123084D9A41,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2937,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
89,90,15CB8478-B9DD-49BE-AB27-BE30DE490775,15CB8478-B9DD-49BE-AB27-BE30DE490775,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2938,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
90,91,44229407-3F5B-485C-AA25-3C68F843A37E,44229407-3F5B-485C-AA25-3C68F843A37E,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2939,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
91,92,D0ECC855-995C-43BB-8EAB-0A3F78983342,D0ECC855-995C-43BB-8EAB-0A3F78983342,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2940,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
92,93,DEB87F29-B5FC-4A6A-AE35-5B1FF11BBFBE,DEB87F29-B5FC-4A6A-AE35-5B1FF11BBFBE,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2941,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
93,94,1C17F86D-5FA3-429F-BA9B-4BA7B69B11EF,1C17F86D-5FA3-429F-BA9B-4BA7B69B11EF,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2953,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
94,95,80D8CD15-B0B3-463F-8AF4-EA8E1743C615,80D8CD15-B0B3-463F-8AF4-EA8E1743C615,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2954,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
95,96,594EF63D-45E1-4F76-AB2D-5A48C5B0FB9B,594EF63D-45E1-4F76-AB2D-5A48C5B0FB9B,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2955,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
96,97,E91A0634-24F6-437D-8C29-77FA9B84AF15,E91A0634-24F6-437D-8C29-77FA9B84AF15,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2956,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
97,98,9AED0F97-D2C0-4E8F-AED1-CA35D9A4A615,9AED0F97-D2C0-4E8F-AED1-CA35D9A4A615,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C3148,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
98,99,F23079F2-B93A-4586-9458-B8290E419A9D,F23079F2-B93A-4586-9458-B8290E419A9D,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C3149,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
99,100,3B98D904-0B4D-4FF3-86F3-D7A448A47ECF,3B98D904-0B4D-4FF3-86F3-D7A448A47ECF,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C3155,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
